Heading,Review,Star_count
terrific purchase,good product price,5
wonderful,nice phone,5
delightful,camera quality awesome,4
highly recommended,nice camera high qualityand battery life good,5
must buy,phone goodcamera quality superbrear front potrait mode available,5
super,value money phone nice,5
great product,fantastic features include real power,5
awesome,awesome experience,5
fabulous,best phone gaming performes,5
super,value money,5
awesome,looking device must fulfill necessary aspects good battery backup simply go user interface flawless battery backup good gameplay smooth enough last not least every penny matters hard earneda great job asus great delivery flipkart received within hrs,5
wow,nice product delivery time good,5
fabulous,awesome price rangenew sd performing bestram management goodbattery also goodnice camerastock neat simplelook also good,5
simply awesome,nice price renge,5
perfect product,wow impressive,5
terrific purchase,value money phone,5
excellent,good phone good performance,5
perfect product,really asus done great job,5
brilliant,nice phone stock android experience,5
mindblowing purchase,well budget phone,5
awesome,good,5
terrific purchase,xcellent asus gaming product nice👌👌👌👌👌,5
best market,best purchase dad bcoz overall performance really good eis price segment really good front camera avg overall good,5
terrific,nice picture,5
highly recommended,purchased mom best smartphone get options available price range zenfone max zenfone max pro gb variant old design avg camera nokia plus not like big notch display also not good camera avg except portrait mode battery also avg redmi gb variant not like mi phones realme old processor snapdragon not like color os analyzing p,5
awesome,awesome cameralook speed good nothing better,5
brilliant,looking smart stylish phone value moneyvery fast delivery expecting time phone design really good📲🔌🔋🔋📲,5
terrific,best budget phone asus,5
simply awesome,value money,5
excellent,nice photography,5
good choice,awesome phone highlight display phone really gonna love average cameragood battery backupbut lost confidence flipkart assured products even packing good scratches behind phone bottom portion phone little bit opened form also didnt get sim ejector pin proof carelessness way say asus track best budget phones,4
brilliant,best mobile k believe better realme mobile price segment go,5
great product,good mobilebut video quality poor,5
awesome,simply awesome 🤩,5
good,good,4
excellent,awesome mobile😁😁,5
really nice,happy flipkart delivered product within three days order also thanks asus launching decent budget smartphone decent features got today far good pubgs gameplay also good smartphone not feel lag playing overall good smartphone go also not get heated like earlier asus models also finishing looks premium also luckily providing bac,4
worth every penny,coming using iphone se phone lot bigger used size not seem daunting using definitely not single handed phone not necessary bad thing translates better media consumption android pie update words set debut january makes worth price steal grand cameras not best class hey pricing stock android snappy pe,5
classy product,nice phone handling,5
valueformoney,superfast delivery flipkart ordered pm got camera ok price decent depth effect no timelapse slowmotion feature battery life display looks great inch screen,4
must buy,perfect smartphone price battery backup supercamera normal,5
excellent,best phone within rupees good phone excellent camera performance,5
pretty good,superb budget phone ur range super best phone u battery remarkable new design great body finish,4
super,nice,5
excellent,nice phone,5
wow,camera performance superbonly one problem camera shutter sound not offotherwise good performance,5
terrific purchase,nice,5
good,phone pretty awesome price point scared camera worst impressed camera performance photo processed portrait shots amazing thumbs asus display quality good hd display everything fine phone price point sample shots,4
really nice,nice mobile,4
excellent,best mobile range,5
awesome,good smart phone value money price tag nice phone good built camera not mark may due software issue,5
good choice,overall max worth money,4
job,nice phone,3
really nice,super,4
must buy,ossom product best cameradisplaystyleall features great,5
worth every penny,nice good ferformence great device batry powerful camera great,5
super,great one day delivery smooth interface good display camera could better still ok highlight battery great back value moneypeople axis bank buzz credit card get gteat deal go,5
good choice,camera hd good,4
simply awesome,budget friendly mobile great specifications awesome camera,5
super,nice product value money product😊😊😊😊,5
classy product,camera phone excellent blue colour good love phone best feature phone,5
simply awesome,nice,5
wonderful,super fast delivery phone hand within phone awesome design looks cool battery backup gud charging fast better expected display looks cool best phone awsome,5
good choice,tq flipkart fast delivery coming mobile superb little bit camera not good screen resolution good battery goodfinally cost best mobile,4
terrific purchase,nice phone,5
great product,perfect product,5
must buy,camera average portrait mode not good edge detection bed asus improve battery performance good minor bugs still available,5
decent product,not good not bad,3
worthless,trapi got phone flipkart not working lags every minute use heating vibrates automatically without notification message even dnd not native video calling feature allows us make video call directly software issues due ui not respond apps opened gets closed screen turns lockscreenthere many liststill flip,1
fair,nice mobile asus nd best quality phone processor nd ram management overall value money phone,3
worth every penny,nice mobile,5
perfect product,good product range better real best mobile love itbuy realme asus smooth fast long lasting battery good camera front back still prblm come bukey mode not compatible overall best mobile range,5
average quality productpicture quality not good,display software performance good camera quality not good need software update picture quality issue,4
terrific purchase,nice phone great asus,5
pretty good,asus max really great design cons large usage mints usage camera best day moderate night mode wit flash not ui slight slippery though stock android may gets regular sims time either wit wit display good pixel display not makes attractive big,4
poor,software issue mostly hang camera issuedo not buy waste money,1
could way better,battery percentage cut software issue gallery app not exist jio jio video calling not support phone need software update fast,2
not waste money,reviewers misguide buy stupid box one best examples device way much substandard poor camera notch not properly utilised use extra screen cannot watch video games not using notch properly importantly back camera specs request max users check aperture image info case company stated feel cheated side b,1
valueformoney,awesome product value money,4
highly recommended,super mobile working smoothly battery life good like mobile,5
mindblowing purchase,mobile gets better coming updatesthe speakers damn goodcamera quality even gaming good phone good rounder,5
worth money,shutter speed camera slow asus improve updating software finger print scanner also slow action need improve,4
good quality product,nice handsetbut lacks basic features range overall u opt better phone budget,4
worthless,got today impressed sim card slot not open not even receive ejector pin box requesting returnreplacement immediately,1
good choice,overall experience phone awesome delivery goodpros screen good notch good processor good no hanging problem no battery worth amh days battery storage cameras excellent day speakers excellentcons features not available gallery not available screen recording option not available split screen not avail full scr,4
good,good mobile price nice n beautiful,4
super,awesm phone price range camera quality fabulous front camera little bit dull bt okay awesm battery backupvoice clarity also fine awesm lookjst loved,5
wow,mobile offers preety good experience considering price battery awesome camera also decentlow light photo average good design built quality sound output awesome range display quite okhd cannot blame considering price finally uiclose stock android really smooth hesslefree processor capable playing higher games also like pubg asphalt thats greatoverall,5
brilliant,statisfied regarding flipkart service product delivered time limit,5
good,best phone best image quality,4
mindblowing purchase,awesome phone price cool stylish display mind blowing speakers sound good battery lasts day even used good gaming graphics camera also good using past days faced no heating hang issues fantastic purchasethank asus awesome phone,5
valueformoney,kidding days back bought dow seriously ripoff,4
nice,camera waste totally waste slow response sometimes lag overall performance design attractive,3
poor,sometimes phone hangingand cannot take selfie camera option form fingerprint scanner please correct send new update,1
horrible,worst camera no video calling,1
brilliant,good phone ₹ snapdragon phone snapdragon perfomance bestno heating issueiam already used opinion phone beter realme video recoding,5
pretty good,gud batterynot bad camera nice display,4
perfect product,big full screen sleek n beautiful look nice brand loved,5
good quality product,screen phone not goodsometimes no responseother wise phone value money,4
absolute rubbish,worst phonemobile shutter sound disable mode not working no panarama optionnow updated android version also not working instead solving vibration call attend option not workingauto brightness not working asus brand worstspoiled expectations simply waste,1
absolute rubbish,not support native video calling,1
wonderful,good phone value moneydisplay clear display feels like amoled touch not best sometimes double tap not recognised notch icon issue resolved one u get pie updatecamera u simply click shots default settings photos gonna worst proper settings touch photos great sample shots attached photos clicked stock camerabattery good battery life moderate usage would last almost daysproces,5
brilliant,product received made indonesia asus based taiwan review based pros nice built qualitythe metal body slik sturdy though phone big bt quite screen good hd not fullbhd touch smooth snapdragon works fine never ever heatsup battery backup decent got hrs battery life single charge using phone voice cl dur,5
best market,nice battery back nice camera never hank device fast good processor performance pubg game also running smooth play device video sound quality good touch screen finger print lock face lock fast quick working think overall device performance no doubt rating star,5
good,phone good camera performance also good battery backup not good value money,4
terrific,nice product great deal asusfast finger print scannergood quality cameravoice quality goodoverall give ✨✨✨✨✨,5
worth every penny,wow awesome mobile camera everything,5
wonderful,best mobile phone battery life good camera quality also ok overall good price,4
worth every penny,satisfied performance,5
good,gd display nice battery average camera,4
classy product,amazing,5
nice product,excellent phone price recording double volte ram good mid users actually poco ram smartphone purchased spouse sbi card discount old phone exchange cost using phone highly impressed excellent phone yes recomend buy girish sawant,4
perfect product,awesome phone great performance,5
terrific purchase,good phone budget range ₹,5
good choice,best phone rs u flipkart delivering days earlier estimatedbattery awesomecamera good not badscreen awesomefor unlocking fingerprint faceunlock take time compared phoneshowever best phone kgallery missingaudio quality awesomeafter using months phone hangs lot,4
excellent,nice video record photo ssssss good,5
absolute rubbish,camera quality poor not support high quality video,1
terrible product,unhappy phone touch badcamera also badbattery good,1
mindblowing purchase,battery not expected,5
great product,one best smartphone market rangeasus destroy market entry level smartphoneslove itand thanks flipkart outstanding deliveryhats,5
not recommended,mobile no features display creak asus zenfone max,1
horrible,touch not good speakers sound also poor main thing dont even think buying flipkart portal support worst wait availability another portal offline review given save others dont suffer like issue flipkart put call hold dont pick hours check screenshot attached,1
terrible product,display damage buying without falling starting small spots starting lline drawed speaker damaged buyed many phones worst phone ever,1
good,nice product,4
perfect product,good price specification battery performance good camera pic lovely photo shoot thanks flipkard,5
excellent,camera needs improvement battery backup ok display fine speaker great ui smooth speed great,5
not recommended,useless screen camera quality dull not satisfied please not buy,1
hated,basic features missing gallery not inbuilt mobile processor slow even loading images taking many time app lack features mossing even older mobile future better thise devise hence request tonyou please update mobile swoft wear,1
waste money,issue network phone no major issue network seem lost big difficulty use phone back panel color dull rare camera good day light conditions bad night front camera worst stock android good display ok pubg hangs lot,1
expected better product,mobile good camera quality bahut ghatiya hai hated front back camera bought phone sister totally disappointed camera,2
unsatisfactory,worst product asus bettery draining fast plz not buy,1
super,no hanging problem best camera phone,5
worth every penny,nice product value money processor powerful,5
super,well done asus,5
excellent,awesome phone excellent battery life good camerabest phone,5
absolute rubbish,amazing mobile specifications price rate make hanging problem triple earphone icons show notification bar worst notch display,1
